28.0785,2010, Thailand
30.2153,2010, Thailand
29.9913,2010, Thailand
28.6922,2010, Thailand
27.6417,2010, Thailand
26.7815,2010, Thailand
27.042,2010, Thailand
26.099,2010, Thailand
25.0893,2010, Thailand
24.1693,2010, Thailand
25.6065,2010, Timor Leste
26.0403,2010, Timor Leste
26.1426,2010, Timor Leste
25.8157,2010, Timor Leste
26.1427,2010, Timor Leste
25.0006,2010, Timor Leste
26.142,2010, Timor Leste
25.2789,2010, Timor Leste
25.9354,2010, Timor Leste
25.6916,2010, Timor Leste
26.4654,2010, Timor Leste
25.7111,2010, Timor Leste
26.9327,2010, Tonga
26.6828,2010, Tonga
25.3936,2010, Tonga
24.6205,2010, Tonga
23.5205,2010, Tonga
23.5729,2010, Tonga
24.2254,2010, Tonga
24.5254,2010, Tonga
25.4426,2010, Tonga
11.9756,2010, Tunisia
13.9768,2010, Tunisia
16.3515,2010, Tunisia
19.4114,2010, Tunisia
22.4091,2010, Tunisia
26.9635,2010, Tunisia
30.4374,2010, Tunisia
30.0034,2010, Tunisia
26.1443,2010, Tunisia
21.5329,2010, Tunisia
16.4889,2010, Tunisia
12.8827,2010, Tunisia
2.5667,2010, Turkey
4.53422,2010, Turkey
7.44779,2010, Turkey
10.892,2010, Turkey
16.0165,2010, Turkey
20.0137,2010, Turkey
23.6865,2010, Turkey
24.8286,2010, Turkey
20.7939,2010, Turkey
13.5588,2010, Turkey
10.1427,2010, Turkey
5.1944,2010, Turkey
28.7355,2010, Tuvalu
28.8263,2010, Tuvalu
28.6264,2010, Tuvalu
29.1211,2010, Tuvalu
29.6777,2010, Tuvalu
29.2566,2010, Tuvalu
28.7566,2010, Tuvalu
28.6725,2010, Tuvalu
28.8566,2010, Tuvalu
28.4513,2010, Tuvalu
28.2211,2010, Tuvalu
27.9566,2010, Tuvalu
-7.3178,2010, Ukraine
-2.7186,2010, Ukraine
1.92454,2010, Ukraine
10.16,2010, Ukraine
16.6773,2010, Ukraine
20.9866,2010, Ukraine
23.1372,2010, Ukraine
23.1595,2010, Ukraine
15.3332,2010, Ukraine
6.56744,2010, Ukraine
8.03496,2010, Ukraine
-2.5227,2010, Ukraine
-5.7482,2010,unknown
-3.993,2010, United States
1.04996,2010, United States
7.51055,2010, United States
12.5768,2010, United States
18.0394,2010, United States
20.4354,2010, United States
20.1567,2010, United States
15.6135,2010, United States
9.22403,2010, United States
1.41036,2010, United States
-5.1805,2010, United States
-0.7792,2010, Uzbekistan
-2.461,2010, Uzbekistan
7.96387,2010, Uzbekistan
15.5957,2010, Uzbekistan
21.2414,2010, Uzbekistan
27.3493,2010, Uzbekistan
28.231,2010, Uzbekistan
27.2417,2010, Uzbekistan
20.0553,2010, Uzbekistan
14.4496,2010, Uzbekistan
7.36528,2010, Uzbekistan
1.44268,2010, Uzbekistan
26.4977,2010, Venezuela
27.0162,2010, Venezuela
26.9558,2010, Venezuela
26.6668,2010, Venezuela
26.0566,2010, Venezuela
25.388,2010, Venezuela
25.6771,2010, Venezuela
25.8214,2010, Venezuela
26.3801,2010, Venezuela
26.0088,2010, Venezuela
25.5825,2010, Venezuela
25.7003,2010, Zimbabwe
25.0807,2010, Zimbabwe
24.3845,2010, Zimbabwe
22.7432,2010, Zimbabwe
20.6037,2010, Zimbabwe
16.4426,2010, Zimbabwe
16.6081,2010, Zimbabwe
18.0429,2010, Zimbabwe
22.5814,2010, Zimbabwe
26.1651,2010, Zimbabwe
26.0128,2010, Zimbabwe
24.6683,2010, Zimbabwe
2.45817,2011, Albania
3.28577,2011, Albania
6.57972,2011, Albania
11.1533,2011, Albania
15.2207,2011, Albania
19.7459,2011, Albania
22.1426,2011, Albania
20.4546,2011, Albania
11.5438,2011, Albania
6.29302,2011, Albania
4.47284,2011, Albania
3.56985,2011, Andorra
7.8807,2011, Andorra
12.1642,2011, Andorra
15.7359,2011, Andorra
17.1817,2011, Andorra
20.8387,2011, Andorra
19.0121,2011, Andorra
14.0314,2011, Andorra
10.2768,2011, Andorra
6.45203,2011, Andorra
22.4693,2011, Angola
22.4765,2011, Angola
22.8234,2011, Angola
22.2928,2011, Angola
20.4964,2011, Angola
19.0903,2011, Angola
18.5846,2011, Angola
20.3545,2011, Angola
23.0127,2011, Angola
23.4526,2011, Angola
22.9837,2011, Angola
-4.83,2011, Armenia
-4.6617,2011, Armenia
0.88375,2011, Armenia
7.13401,2011, Armenia
11.9886,2011, Armenia
17.4272,2011, Armenia
22.3121,2011, Armenia
20.592,2011, Armenia
15.79,2011, Armenia
8.37482,2011, Armenia
-1.9755,2011, Armenia
-5.5062,2011, Armenia
-2.2277,2011,unknown
-1.2051,2011, Austria
3.18364,2011, Austria
9.01725,2011, Austria
11.9999,2011, Austria
14.9374,2011, Austria
15.0009,2011, Austria
17.514,2011, Austria
14.6576,2011, Austria
7.41637,2011, Austria
3.03023,2011, Austria
-0.1473,2011, Austria
20.8734,2011, Bahamas
22.5409,2011, Bahamas
23.1232,2011, Bahamas
25.7349,2011, Bahamas
26.5071,2011, Bahamas
27.9725,2011, Bahamas
28.7949,2011, Bahamas
28.7865,2011, Bahamas
28.3571,2011, Bahamas
24.5469,2011, Bahamas
23.1711,2011, Bahamas
18.2011,1994, Bahrain
18.1171,2011,unknown
19.0517,2011, Bahrain
22.4968,2011, Bahrain
27.8814,2011, Bahrain
34.3154,2011, Bahrain
37.3854,2011, Bahrain
37.1425,2011, Bahrain
22.6338,2011, Bahrain
17.2329,2011, Bahrain
25.9658,2011, Barbados
25.5658,2011,unknown
26.2317,2011, Barbados
27.6634,2011, Barbados
27.8293,2011, Barbados
27.3293,2011, Barbados
27.6634,2011, Barbados
27.6976,2011,unknown
27.3317,2011, Barbados
26.7976,2011, Barbados
26.1317,2011, Barbados
3.27301,2011, Belgium
4.54678,2011, Belgium
7.18041,2011,unknown
12.7363,2011, Belgium
14.747,2011, Belgium
16.6685,2011, Belgium
16.2726,2011, Belgium
17.7219,2011, Belgium
16.3628,2011,unknown
11.6698,2011, Belgium
7.68439,2011, Belgium
5.94894,2011, Belgium
4.19334,2011, Bhutan
5.98272,2011, Bhutan
10.0905,2011, Bhutan
12.4174,2011, Bhutan
15.331,2011, Bhutan
17.5973,2011, Bhutan
17.8767,2011, Bhutan
17.5401,2011, Bhutan
17.1572,2011, Bhutan
13.571,2011, Bhutan
8.91027,2011, Bhutan
7.08687,2011, Bhutan
13.2011,1995, Bosnia and Herzegovina
0.40202,2011, Bosnia and Herzegovina
0.52932,2011, Bosnia and Herzegovina
5.28395,2011, Bosnia and Herzegovina
11.4701,2011, Bosnia and Herzegovina
14.6393,2011, Bosnia and Herzegovina
18.9868,2011, Bosnia and Herzegovina
20.1346,2011, Bosnia and Herzegovina
19.3234,2011, Bosnia and Herzegovina
10.2089,2011, Bosnia and Herzegovina
4.04899,2011, Bosnia and Herzegovina
3.33116,2011, Bosnia and Herzegovina
26.0039,2011, Brazil
25.9424,2011, Brazil
25.6809,2011, Brazil
25.6713,2011, Brazil
24.7252,2011, Brazil
24.1491,2011, Brazil
24.2797,2011, Brazil
25.1329,2011, Brazil
26.1025,2011, Brazil
26.1899,2011, Brazil
25.975,2011, Brazil
26.1336,2011, Brazil
24.8852,2011, Brunei
24.6591,2011, Brunei
24.8728,2011, Brunei
25.5293,2011, Brunei
25.7135,2011, Brunei
25.8403,2011, Brunei
26.0014,2011, Brunei
26.0555,2011, Brunei
26.0739,2011, Brunei
25.7902,2011, Brunei
25.7333,2011, Brunei
25.6588,2011, Brunei
25.577,2011, Burkina Faso
28.4602,2011, Burkina Faso
32.9259,2011, Burkina Faso
32.7365,2011, Burkina Faso
32.3475,2011, Burkina Faso
30.1123,2011, Burkina Faso
27.9173,2011, Burkina Faso
26.8343,2011, Burkina Faso
27.8068,2011, Burkina Faso
29.5381,2011, Burkina Faso
28.3054,2011, Burkina Faso
24.8452,2011, Burkina Faso
20.7342,2011, Burundi
20.5327,2011, Burundi
20.6898,2011, Burundi
20.9716,2011, Burundi
21.2695,2011, Burundi
20.3468,2011, Burundi
20.2824,2011, Burundi
21.1062,2011, Burundi
21.7723,2011, Burundi
20.5144,2011, Burundi
19.5177,2011, Burundi
19.5603,2011, Burundi
24.0216,2011, Cameroon
25.9861,2011,unknown
27.2049,2011, Cameroon
26.9356,2011, Cameroon
26.2995,2011, Cameroon
24.8184,2011, Cameroon
24.0655,2011, Cameroon
23.7443,2011, Cameroon
24.0651,2011, Cameroon
24.6618,2011, Cameroon
24.4158,2011, Cameroon
23.8109,2011, Cameroon
21.1042,2011, Chad
25.2516,2011, Chad
28.3483,2011, Chad
30.6623,2011, Chad
31.7317,2011, Chad
32.2821,2011, Chad
31.3333,2011, Chad
29.1756,2011, Chad
29.3365,2011, Chad
28.4621,2011, Chad
23.8356,2011, Chad
20.9693,2011, Chad
-10.551,2011, China
-3.8005,2011, China
0.01453,2011, China
8.92692,2011, China
13.5399,2011, China
18.1648,2011, China
20.0844,2011, China
19.3468,2011, China
14.127,2011,unknown
8.30048,2011, China
1.23658,2011, China
-6.58,2011, China
24.2011,2007, Congo (Democratic Republic of the)
24.3684,2011, Congo (Democratic Republic of the)
24.6158,2011, Congo (Democratic Republic of the)
25.171,2011, Congo (Democratic Republic of the)
25.038,2011, Congo (Democratic Republic of the)
25.096,2011, Congo (Democratic Republic of the)
23.9946,2011, Congo (Democratic Republic of the)
23.4425,2011, Congo (Democratic Republic of the)
23.7708,2011, Congo (Democratic Republic of the)
24.6003,2011, Congo (Democratic Republic of the)
24.3085,2011, Congo (Democratic Republic of the)
23.9933,2011, Congo (Democratic Republic of the)
24.2147,2011, Congo (Democratic Republic of the)
24.6955,2011, Costa Rica
24.854,2011, Costa Rica
25.2982,2011, Costa Rica
25.8917,2011, Costa Rica
25.9489,2011, Costa Rica
25.1673,2011, Costa Rica
25.042,2011, Costa Rica
24.9915,2011, Costa Rica
23.7483,2011, Costa Rica
23.4334,2011, Costa Rica
23.7954,2011, Costa Rica
1.24241,2011, Croatia
2.10424,2011, Croatia
6.71659,2011, Croatia
12.9286,2011, Croatia
16.0539,2011, Croatia
19.934,2011, Croatia
20.8076,2011, Croatia
22.4473,2011, Croatia
19.9679,2011, Croatia
11.1634,2011,unknown
5.37478,2011, Croatia
3.68571,2011, Croatia
22.4261,2011, Cuba
23.4644,2011, Cuba
24.2677,2011, Cuba
26.3021,2011, Cuba
26.7796,2011, Cuba
27.5492,2011, Cuba
28.0298,2011, Cuba
28.1568,2011, Cuba
27.833,2011, Cuba
26.2802,2011, Cuba
25.1643,2011, Cuba
24.1447,2011, Cuba
12.2291,2011, Cyprus
12.3066,2011, Cyprus
13.3617,2011, Cyprus
16.7011,2011, Cyprus
20.4454,2011, Cyprus
24.9479,2011, Cyprus
28.656,2011, Cyprus
26.5594,2011, Cyprus
20.8113,2011, Cyprus
13.3346,2011, Cyprus
12.2369,2011, Cyprus
-1.0036,2011, Czech Republic
-1.3452,2011, Czech Republic
4.61147,2011, Czech Republic
11.283,2011, Czech Republic
13.966,2011, Czech Republic
17.3155,2011, Czech Republic
16.9459,2011, Czech Republic
18.9482,2011, Czech Republic
15.8694,2011, Czech Republic
8.86708,2011,unknown
3.13774,2011, Czech Republic
1.91803,2011, Czech Republic
24.0241,2011, Dominica
23.8207,2011, Dominica
23.35,2011, Dominica
24.0406,2011, Dominica
25.561,2011, Dominica
26.4189,2011, Dominica
25.8578,2011, Dominica
26.0655,2011, Dominica
26.0337,2011, Dominica
24.9736,2011, Dominica
24.1741,2011, Dominica
22.1071,2011, Dominican Republic
22.3094,2011, Dominican Republic
22.5711,2011, Dominican Republic
23.8644,2011, Dominican Republic
23.989,2011, Dominican Republic
24.935,2011, Dominican Republic
25.1882,2011, Dominican Republic
25.8173,2011, Dominican Republic
25.3776,2011, Dominican Republic
25.0925,2011, Dominican Republic
23.8435,2011, Dominican Republic
22.4862,2011, Dominican Republic
14.41,2011, Egypt
16.8032,2011, Egypt
18.2411,2011, Egypt
22.272,2011, Egypt
26.759,2011, Egypt
29.4687,2011, Egypt
30.9567,2011, Egypt
30.5582,2011, Egypt
28.4856,2011, Egypt
24.6313,2011, Egypt
17.2305,2011, Egypt
14.6459,2011, Egypt
22.569,2011, Eritrea
25.2309,2011, Eritrea
25.1909,2011, Eritrea
28.1243,2011, Eritrea
29.427,2011, Eritrea
30.9788,2011, Eritrea
30.2539,2011, Eritrea
28.774,2011, Eritrea
28.4659,2011, Eritrea
27.1433,2011, Eritrea
25.8937,2011, Eritrea
23.8653,2011, Eritrea
-4.6837,2011, Estonia
-9.9939,2011, Estonia
6.3923,2011, Estonia
10.8822,2011, Estonia
17.0266,2011, Estonia
20.2123,2011, Estonia
16.9343,2011, Estonia
13.2939,2011, Estonia
7.92799,2011, Estonia
4.14268,2011, Estonia
1.70143,2011, Estonia
27.0789,2011, Federated States of Micronesia
27.1473,2011, Federated States of Micronesia
27.3458,2011, Federated States of Micronesia
28.3163,2011, Federated States of Micronesia
27.5661,2011, Federated States of Micronesia
26.9929,2011, Federated States of Micronesia
26.9893,2011, Federated States of Micronesia
27.1754,2011, Federated States of Micronesia
27.2315,2011, Federated States of Micronesia
26.8623,2011, Federated States of Micronesia
26.8414,2011, Federated States of Micronesia
27.6092,2011, Federated States of Micronesia
25.0295,2011, Fiji
25.0263,2011, Fiji
25.5019,2011, Fiji
24.7694,2011, Fiji
23.2796,2011, Fiji
22.5623,2011, Fiji
23.0131,2011, Fiji
24.1306,2011, Fiji
24.6759,2011, Fiji
25.1569,2011, Fiji
25.3321,2011, Gambia
26.3245,2011, Gambia
28.467,2011, Gambia
30.0974,2011, Gambia
29.9533,2011, Gambia
29.6238,2011, Gambia
28.5478,2011, Gambia
27.5108,2011, Gambia
27.9008,2011, Gambia
28.8959,2011, Gambia
27.6235,2011, Gambia
24.7586,2011, Gambia
0.93198,2011, Germany
1.09535,2011, Germany
5.38851,2011, Germany
11.9437,2011, Germany
14.2335,2011, Germany
16.8458,2011, Germany
16.458,2011, Germany
18.1577,2011, Germany
15.8767,2011, Germany
9.91534,2011, Germany
5.29363,2011, Germany
3.73693,2011, Germany
27.1721,2011, Ghana
29.3825,2011, Ghana
30.5359,2011, Ghana
29.9356,2011, Ghana
28.8275,2011,unknown
27.4467,2011, Ghana
26.3038,2011, Ghana
25.8193,2011, Ghana
26.3641,2011, Ghana
27.258,2011, Ghana
27.7562,2011, Ghana
26.4236,2011, Ghana
5.05354,2011, Greece
5.98581,2011, Greece
8.31739,2011, Greece
11.7761,2011, Greece
16.5518,2011, Greece
24.8033,2011, Greece
24.3921,2011, Greece
22.1927,2011, Greece
13.2967,2011, Greece
7.81676,2011, Greece
6.43293,2011, Greece
22.2226,2011, Guatemala
22.7236,2011, Guatemala
23.8732,2011, Guatemala
25.4677,2011, Guatemala
25.5565,2011, Guatemala
25.4121,2011, Guatemala
24.9109,2011, Guatemala
23.2392,2011, Guatemala
22.1225,2011, Guatemala
22.0218,2011, Guatemala
25.6219,2011, Guyana
25.4409,2011, Guyana
25.2638,2011, Guyana
25.9273,2011, Guyana
26.0754,2011, Guyana
26.0547,2011, Guyana
25.8319,2011, Guyana
26.6095,2011, Guyana
26.8432,2011, Guyana
26.4998,2011, Guyana
26.1385,2011, Guyana
26.0885,2011, Guyana
22.7209,2011, Honduras
22.8532,2011, Honduras
23.9154,2011, Honduras
25.217,2011, Honduras
26.0485,2011, Honduras
25.1556,2011, Honduras
24.7037,2011, Honduras
25.2127,2011, Honduras
25.0714,2011, Honduras
23.4662,2011, Honduras
22.4577,2011, Honduras
-0.5297,2011, Hungary
-0.3518,2011, Hungary
6.2198,2011, Hungary
12.9339,2011, Hungary
16.2534,2011, Hungary
20.1986,2011, Hungary
20.6215,2011, Hungary
22.0793,2011, Hungary
19.2635,2011, Hungary
2.63336,2011, Hungary
2.49219,2011, Hungary
25.9172,2011, Indonesia
26.1868,2011, Indonesia
26.4147,2011, Indonesia
26.2142,2011, Indonesia
26.0326,2011, Indonesia
25.9881,2011, Indonesia
25.8631,2011, Indonesia
26.104,2011, Indonesia
26.3972,2011, Indonesia
26.5333,2011, Indonesia
26.5105,2011, Indonesia
34.2011,2008, Iraq
9.74118,2011, Iraq
12.1475,2011, Iraq
15.6076,2011, Iraq
21.4531,2011, Iraq
27.0564,2011, Iraq
31.942,2011, Iraq
34.5135,2011, Iraq
33.6878,2011, Iraq
30.1177,2011,unknown
23.1386,2011, Iraq
13.1902,2011, Iraq
9.76162,2011, Iraq
13.1401,2011, Israel
13.7115,2011, Israel
15.2989,2011, Israel
18.7692,2011, Israel
22.2124,2011, Israel
25.1375,2011, Israel
28.5655,2011,unknown
27.8418,2011, Israel
26.2586,2011, Israel
22.4066,2011, Israel
14.9259,2011, Israel
13.1523,2011, Israel
4.22496,2011, Italy
5.2406,2011, Italy
7.78398,2011, Italy
12.3634,2011, Italy
15.8913,2011, Italy
19.2431,2011, Italy
20.7168,2011, Italy
22.3195,2011, Italy
20.0811,2011, Italy
13.3784,2011, Italy
9.94237,2011, Italy
6.14018,2011, Italy
-1.9079,2011, Japan
1.23744,2011, Japan
2.37435,2011, Japan
8.80251,2011, Japan
13.737,2011, Japan
18.8047,2011, Japan
23.1448,2011, Japan
23.9263,2011, Japan
20.6342,2011, Japan
14.2003,2011, Japan
9.33188,2011, Japan
1.54135,2011, Japan
-14.942,2011, Kazakhstan
-11.987,2011, Kazakhstan
-4.2968,2011, Kazakhstan
10.4848,2011, Kazakhstan
16.6263,2011, Kazakhstan
21.5711,2011, Kazakhstan
24.0859,2011, Kazakhstan
21.4324,2011, Kazakhstan
16.6638,2011, Kazakhstan
8.61745,2011, Kazakhstan
-4.8753,2011, Kazakhstan
-11.561,2011, Kazakhstan
-15.26,2011, Korea
-7.0484,2011, Korea
-2.1081,2011, Korea
12.0227,2011, Korea
17.4778,2011, Korea
20.8262,2011, Korea
21.0854,2011, Korea
15.179,2011, Korea
8.55015,2011, Korea
1.35442,2011, Korea
-6.4813,2011, Korea
0.42322,2011, Korea
3.20709,2011, Korea
9.91397,2011, Korea
15.4604,2011, Korea
20.7324,2011, Korea
23.8841,2011, Korea
23.949,2011, Korea
19.8327,2011, Korea
12.9432,2011, Korea
8.99184,2011, Korea
-1.2856,2011, Korea
13.9117,2011, Kuwait
15.3354,2011, Kuwait
19.6425,2011, Kuwait
26.0071,2011, Kuwait
32.8435,2011, Kuwait
36.4772,2011, Kuwait
37.479,2011, Kuwait
36.8842,2011, Kuwait
33.9982,2011, Kuwait
27.343,2011, Kuwait
18.3071,2011, Kuwait
13.2528,2011, Kuwait
-13.708,2011, Kyrgyzstan
-9.0381,2011, Kyrgyzstan
-3.7841,2011, Kyrgyzstan
6.75336,2011, Kyrgyzstan
10.5358,2011, Kyrgyzstan
14.1129,2011, Kyrgyzstan
16.3798,2011, Kyrgyzstan
16.3349,2011, Kyrgyzstan
11.739,2011, Kyrgyzstan
5.0772,2011, Kyrgyzstan
-4.2035,2011, Kyrgyzstan
-12.073,2011, Kyrgyzstan
25.5754,2011, Liberia
25.597,2011, Liberia
28.153,2011, Liberia
27.0946,2011, Liberia
26.201,2011, Liberia
25.8684,2011, Liberia
24.6934,2011, Liberia
24.4772,2011, Liberia
24.9084,2011, Liberia
25.5361,2011, Liberia
26.2474,2011, Liberia
25.3833,2011,unknown
13.7076,2011, Libya
15.9608,2011, Libya
18.7842,2011, Libya
22.8453,2011, Libya
26.6297,2011, Libya
29.8215,2011, Libya
30.9369,2011, Libya
30.2673,2011, Libya
28.7647,2011, Libya
23.4506,2011, Libya
17.6265,2011, Libya
13.7696,2011, Libya
-3.0838,2011, Lithuania
-7.455,2011, Lithuania
0.07411,2011, Lithuania
8.55032,2011, Lithuania
12.5179,2011, Lithuania
17.9287,2011, Lithuania
19.5287,2011, Lithuania
17.5463,2011, Lithuania
13.9734,2011, Lithuania
7.6986,2011, Lithuania
3.79381,2011, Lithuania
1.64702,2011, Lithuania
2.07831,2011, Luxembourg
3.40731,2011, Luxembourg
6.69821,2011, Luxembourg
12.3184,2011, Luxembourg
14.651,2011, Luxembourg
16.6171,2011, Luxembourg
16.0087,2011, Luxembourg
17.682,2011, Luxembourg
16.0633,2011, Luxembourg
10.7171,2011, Luxembourg
6.34149,2011, Luxembourg
4.79551,2011, Luxembourg
23.563,2011, Malawi
23.4427,2011, Malawi
23.1374,2011, Malawi
22.6357,2011, Malawi
20.9732,2011, Malawi
19.8551,2011, Malawi
18.3138,2011, Malawi
19.3517,2011, Malawi
22.4898,2011, Malawi
24.8208,2011, Malawi
25.1966,2011, Malawi
24.6477,2011, Malawi
22.5326,2011, Mali
23.7272,2011, Mali
30.098,2011, Mali
31.5793,2011, Mali
34.1512,2011,unknown
34.2194,2011, Mali
32.648,2011, Mali
31.0926,2011, Mali
31.155,2011, Mali
30.5458,2011, Mali
26.9703,2011, Mali
21.2744,2011, Mali
27.21,2011, Marshall Islands
27.81,2011, Marshall Islands
27.51,2011, Marshall Islands
28.5,2011, Marshall Islands
27.8,2011, Marshall Islands
28.21,2011, Marshall Islands
28,2011, Marshall Islands
27.81,2011, Marshall Islands
28.11,2011, Marshall Islands
27.31,2011, Marshall Islands
27.71,2011, Marshall Islands
21.7567,2011, Mauritania
21.7112,2011, Mauritania
26.7409,2011, Mauritania
29.1711,2011, Mauritania
32.8397,2011, Mauritania
34.3141,2011, Mauritania
34.1221,2011, Mauritania
32.8386,2011, Mauritania
32.0842,2011, Mauritania
30.4218,2011, Mauritania
25.9644,2011, Mauritania
20.7974,2011, Mauritania
25.9743,2011, Mauritius
26.2958,2011, Mauritius
26.0923,2011, Mauritius
25.5419,2011, Mauritius
23.5514,2011, Mauritius
22.2529,2011, Mauritius
21.221,2011, Mauritius
20.9158,2011, Mauritius
21.4638,2011, Mauritius
22.5466,2011, Mauritius
24.3543,2011, Mauritius
25.0212,2011, Mauritius
-1.9397,2011, Moldova
-2.9773,2011, Moldova
3.22809,2011, Moldova
10.3046,2011, Moldova
16.6077,2011, Moldova
20.6078,2011, Moldova
22.8054,2011, Moldova
21.7099,2011, Moldova
18.5562,2011, Moldova
9.21604,2011, Moldova
2.55086,2011, Moldova
2.49926,2011, Moldova
10.8694,2011, Morocco
10.929,2011, Morocco
13.3429,2011, Morocco
17.939,2011, Morocco
20.6172,2011, Morocco
24.7246,2011, Morocco
27.2333,2011, Morocco
27.5076,2011, Morocco
24.0246,2011, Morocco
19.7827,2011, Morocco
14.2105,2011, Morocco
17.9125,2011, Myanmar (Burma)
20.4417,2011, Myanmar (Burma)
22.4472,2011, Myanmar (Burma)
25.1119,2011, Myanmar (Burma)
25.3537,2011, Myanmar (Burma)
25.5597,2011, Myanmar (Burma)
25.2224,2011, Myanmar (Burma)
24.9339,2011, Myanmar (Burma)
25.4866,2011, Myanmar (Burma)
24.4679,2011, Myanmar (Burma)
21.6549,2011, Myanmar (Burma)
19.3831,2011, Myanmar (Burma)
24.5332,2011, Namibia
23.9814,2011, Namibia
23.9614,2011, Namibia
20.4697,2011, Namibia
19.3786,2011, Namibia
14.8426,2011, Namibia
13.9069,2011, Namibia
17.4705,2011, Namibia
21.8517,2011, Namibia
21.7639,2011, Namibia
24.2995,2011, Namibia
24.1063,2011, Namibia
25.3006,2011, New Caledonia
25.4423,2011, New Caledonia
24.9299,2011, New Caledonia
23.2545,2011, New Caledonia
21.3251,2011, New Caledonia
20.7118,2011, New Caledonia
19.3549,2011, New Caledonia
19.3859,2011, New Caledonia
19.4531,2011, New Caledonia
21.6822,2011, New Caledonia
23.0547,2011, New Caledonia
24.7337,2011, New Caledonia
15.3772,2011, New Zealand
15.5897,2011, New Zealand
10.4013,2011, New Zealand
9.69951,2011, New Zealand
6.31761,2011, New Zealand
4.68725,2011, New Zealand
5.30282,2011, New Zealand
6.99946,2011, New Zealand
10.1081,2011, New Zealand
11.2068,2011, New Zealand
14.0721,2011, New Zealand
19.4684,2011, Niger
24.8019,2011,unknown
28.3898,2011, Niger
30.8946,2011, Niger
33.5849,2011, Niger
33.7428,2011, Niger
32.4375,2011, Niger
30.9903,2011, Niger
30.9166,2011, Niger
29.7437,2011, Niger
24.0966,2011, Niger
19.4439,2011, Niger
24.7361,2011, Nigeria
28.5429,2011, Nigeria
30.5108,2011, Nigeria
30.4897,2011, Nigeria
29.7214,2011, Nigeria
27.9851,2011, Nigeria
26.8528,2011, Nigeria
25.8418,2011, Nigeria
26.3805,2011, Nigeria
27.4686,2011, Nigeria
26.306,2011, Nigeria
24.376,2011, Nigeria
27.6487,2011, Palau
27.8974,2011, Palau
27.7593,2011, Palau
28.0106,2011, Palau
27.4973,2011, Palau
27.7621,2011, Palau
27.276,2011, Palau
27.4621,2011, Palau
27.7108,2011, Palau
28.138,2011, Palau
28.3005,2011, Palau
28.2867,2011, Palau
25.1388,2011, Panama
25.313,2011, Panama
25.7474,2011, Panama
26.2162,2011, Panama
26.328,2011, Panama
25.8107,2011, Panama
25.8344,2011, Panama
25.7495,2011, Panama
25.4719,2011, Panama
24.6359,2011, Panama
24.3445,2011, Panama
24.6363,2011, Panama
20.1383,2011, Peru
19.8986,2011, Peru
19.5252,2011, Peru
19.7795,2011, Peru
19.5927,2011, Peru
19.3626,2011, Peru
19.021,2011, Peru
19.3138,2011, Peru
19.4952,2011, Peru
20.2615,2011, Peru
19.6942,2011, Peru
-0.9494,2011, Poland
-3.0122,2011, Poland
3.47973,2011, Poland
10.4809,2011, Poland
13.8197,2011, Poland
17.8551,2011, Poland
17.8775,2011, Poland
18.5888,2011, Poland
15.1858,2011, Poland
8.7405,2011, Poland
3.13571,2011, Poland
2.71334,2011, Poland
23.5228,2011, Puerto Rico
23.7153,2011, Puerto Rico
23.5798,2011, Puerto Rico
24.5113,2011, Puerto Rico
25.133,2011, Puerto Rico
26.481,2011, Puerto Rico
26.4628,2011, Puerto Rico
26.9178,2011, Puerto Rico
26.6176,2011, Puerto Rico
26.2929,2011, Puerto Rico
25.4283,2011, Puerto Rico
24.1769,2011, Puerto Rico
18.8156,2011, Qatar
19.4938,2011, Qatar
22.7334,2011, Qatar
27.9273,2011, Qatar
34.1053,2011, Qatar
36.6487,2011, Qatar
36.8079,2011, Qatar
36.6364,2011, Qatar
34.4177,2011,unknown
29.8051,2011, Qatar
23.2008,2011, Qatar
17.9157,2011, Qatar
-2.3696,2011, Romania
-2.6276,2011, Romania
4.01114,2011, Romania
9.96677,2011, Romania
19.0961,2011, Romania
20.7745,2011, Romania
20.7657,2011, Romania
18.239,2011, Romania
8.74978,2011, Romania
1.22429,2011, Romania
1.56212,2011, Romania
-25.152,2011, Russia
-25.195,2011, Russia
-12.491,2011, Russia
-2.8477,2011,unknown
4.76823,2011, Russia
12.9546,2011,unknown
15.7804,2011, Russia
12.6605,2011, Russia
6.19888,2011, Russia
-2.1087,2011, Russia
-16.475,2011, Russia
-21.299,2011, Russia
26.5727,2011, Samoa
26.7727,2011, Samoa
27.6727,2011, Samoa
28.1455,2011, Samoa
27.5613,2011, Samoa
27.2613,2011, Samoa
27.419,2011, Samoa
26.5724,2011, Samoa
27.0182,2011, Samoa
27.2455,2011, Samoa
26.9178,2011, Samoa
27.445,2011, Samoa
24.3342,2011, Sao Tome and Principe
24.8242,2011, Sao Tome and Principe
25.2598,2011,unknown
25.2653,2011, Sao Tome and Principe
24.8342,2011, Sao Tome and Principe
23.12,2011, Sao Tome and Principe
22.22,2011, Sao Tome and Principe
22.2944,2011, Sao Tome and Principe
22.9387,2011, Sao Tome and Principe
23.5442,2011, Sao Tome and Principe
23.6799,2011, Sao Tome and Principe
23.9799,2011, Sao Tome and Principe
25.5245,2011, Senegal
26.2121,2011, Senegal
29.3152,2011, Senegal
31.2155,2011, Senegal
31.4842,2011, Senegal
30.6526,2011, Senegal
29.5362,2011, Senegal
28.2525,2011, Senegal
